hydrophone1,hydrophone2,hydrophone3,hydrophone4,hydrophone5
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
"[-276.0, -286.0, -6.0, -20.0, 0.0, -12.0, -4.0, -16.0, -2.0, -14.0, -4.0, -12.0, -6.0, -12.0, -4.0, -14.0, -4.0, -10.0, -2.0, -10.0, -2.0, -14.0, -4.0, -12.0, -18.0, -14.0, 2.0, -10.0, -2.0, -10.0, 0.0, -10.0, 0.0, -10.0, -4.0, -10.0, 0.0, -8.0, -2.0, -12.0, -2.0, -10.0, -4.0, -8.0, -2.0, -10.0, -2.0, -10.0, 0.0, -12.0, -6.0, -8.0, -4.0, -10.0, -2.0, -10.0, -6.0, -10.0, -6.0, -8.0, -6.0, -8.0, -6.0, -8.0, -4.0, -6.0, -6.0, -6.0, -4.0, -8.0, -2.0, -8.0, -4.0, -8.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -8.0, -6.0, -4.0, -10.0, -8.0, -6.0, -6.0, -8.0, -4.0, -6.0, -6.0, -6.0, -8.0, -6.0, -8.0, -6.0, -8.0, -6.0, -8.0, -8.0, -6.0, -6.0, -8.0, -6.0, -12.0, -6.0, -10.0, -6.0, -12.0, -4.0, -14.0, -8.0, -12.0, -6.0, -12.0, -8.0, -12.0, -4.0, -12.0, -6.0, -12.0, -8.0, -12.0, -6.0, -16.0, -4.0, -14.0, -4.0, -12.0, -4.0, -16.0, -8.0, -16.0, -6.0, -18.0, -6.0, -16.0, -4.0, -18.0, -6.0, -28.0, -8.0, -24.0, -4.0, -24.0, -4.0, -26.0, -6.0, -30.0, -8.0, -28.0, -8.0, -30.0, -6.0, -32.0, -8.0, -34.0, -8.0, -38.0, -8.0, -40.0, -8.0, -48.0, -8.0, -54.0, -12.0, -56.0, -12.0, -62.0, -8.0, -70.0, -8.0, -80.0, -12.0, -88.0, -8.0, -114.0, -10.0, -130.0, -16.0, -164.0, -20.0, -212.0, -22.0, -310.0, -38.0, -586.0, -80.0, -3522.0, -368.0, 904.0, 80.0, 400.0, 42.0, 266.0, 32.0, 198.0, 20.0, 158.0, 18.0, 134.0, 16.0, 110.0, 8.0, 102.0, 6.0, 90.0, 4.0, 82.0, 4.0, 74.0, 4.0, 70.0, 4.0, 62.0, 6.0, 56.0, 4.0, 54.0, 4.0, 52.0, 4.0, 48.0, 4.0, 46.0, 2.0, 46.0, 4.0, 46.0, 2.0, 44.0, 6.0, 42.0, 4.0, 38.0, 2.0, 38.0, 0.0, 38.0, 4.0, 34.0, 4.0, 34.0, 0.0, 34.0, 4.0, 34.0, -2.0, 30.0, 4.0, 30.0, 2.0, 30.0, 4.0, 30.0, 4.0, 30.0, 4.0, 32.0, 6.0, 32.0, 4.0, 30.0, 2.0, 30.0, 4.0, 28.0, 4.0, 28.0, 4.0, 26.0, 2.0, 26.0, 4.0, 26.0, 2.0, 24.0, 4.0, 26.0, 4.0, 26.0, 4.0, 26.0, 4.0, 26.0, 4.0, 24.0, 4.0, 24.0, 4.0, 24.0, 4.0, 22.0, 2.0, 20.0, 0.0, 26.0, 6.0, 26.0, 4.0, 24.0, 6.0, 24.0, 4.0, 22.0, 4.0, 22.0, 6.0, 22.0, 6.0, 24.0, 4.0, 20.0, 6.0, 22.0, 4.0, 22.0, 4.0, 22.0, 4.0, 20.0, 4.0, 20.0, 4.0, 22.0, 6.0, 20.0, 6.0, 20.0, 6.0, 20.0, 4.0, 18.0, 6.0, 20.0, 8.0, 18.0, 6.0, 20.0, 6.0, 18.0, 4.0, 20.0, 4.0, 16.0, 4.0, 18.0, 4.0, 18.0, 6.0, 18.0, 6.0, 22.0, 2.0, 16.0, 6.0, 16.0, 6.0, 18.0, 6.0, 18.0, 6.0, 16.0, 6.0, 18.0, 6.0, 18.0, 6.0, 18.0, 6.0, 18.0, 6.0, 18.0, 6.0, 18.0, 6.0, 18.0, 4.0, 16.0, 6.0, 16.0, 6.0, 16.0, 6.0, 16.0, 6.0, 16.0, 8.0, 14.0, 8.0, 16.0, 6.0, 16.0, 8.0, 16.0, 8.0, 16.0, 8.0, 16.0, 8.0, 14.0, 6.0, 16.0, 10.0, 14.0, 8.0, 14.0, 10.0, 16.0, 8.0, 14.0, 6.0, 16.0, 8.0, 14.0, 8.0, 14.0, 6.0, 18.0, 6.0, 16.0, 6.0, 16.0, 8.0, 16.0, 8.0, 14.0, 8.0, 16.0, 8.0, 14.0, 6.0, 14.0, 8.0, 14.0, 6.0, 14.0, 10.0, 16.0, 8.0, 14.0, 8.0, 16.0, 8.0, 16.0, 8.0, 16.0, 8.0, 16.0, 10.0, 16.0, 8.0, 16.0, 8.0, 18.0, 10.0, 20.0, 14.0, 30.0, 28.0, 4.0, -4.0, 10.0, 4.0, 12.0, 6.0, 12.0, 6.0, 12.0, 8.0, 12.0, 6.0, 12.0, 8.0, 12.0, 6.0, 14.0, 6.0, 12.0, 8.0, 14.0, 6.0, 14.0, 8.0, 10.0, 8.0, 12.0, 8.0, 14.0, 8.0, 12.0, 6.0, 14.0, 8.0, 12.0, 10.0, 12.0, 10.0, 14.0, 10.0, 12.0, 8.0, 12.0, 10.0, 14.0, 8.0, 12.0, 6.0, 8.0, 8.0, 12.0, 8.0, 14.0, 10.0, 12.0, 8.0, 14.0, 10.0, 12.0, 8.0, 14.0, 8.0, 14.0, 10.0, 14.0, 8.0, 14.0, 8.0, 12.0, 10.0, 14.0, 10.0, 14.0, 8.0, 12.0, 12.0, 14.0, 10.0, 12.0, 10.0, 12.0, 10.0, 12.0, 8.0, 10.0, 10.0, 12.0, 10.0, 14.0, 12.0, 10.0, 12.0, 12.0, 12.0, 14.0, 12.0, 12.0, 10.0, 12.0, 12.0, 14.0, 14.0, 12.0, 12.0, 12.0, 14.0, 10.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 10.0, 12.0, 10.0, 12.0, 14.0, 14.0, 14.0, 10.0, 12.0, 12.0, 14.0, 12.0, 12.0, 12.0, 14.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 10.0, 12.0, 14.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 14.0, 14.0, 14.0, 14.0, 16.0, 20.0, 16.0, 8.0, 12.0, 10.0, 14.0, 10.0, 16.0, 14.0, 14.0, 10.0, 16.0, 12.0, 16.0, 10.0, 14.0, 12.0, 14.0, 12.0, 14.0, 12.0, 16.0, 14.0, 14.0, 16.0, 10.0, 6.0, 26.0, 10.0, 20.0, 10.0, 18.0, 8.0, 20.0, 10.0, 18.0, 12.0, 18.0, 12.0, 18.0, 12.0, 18.0, 12.0, 20.0, 14.0, 20.0, 12.0, 18.0, 14.0, 18.0, -2.0, 28.0, 10.0, 20.0, 10.0, 20.0, 12.0, 20.0, 14.0, 20.0, 12.0, 20.0, 12.0, 20.0, 12.0, 22.0, 10.0, 20.0, 12.0, 20.0, 12.0, 22.0, 12.0, 24.0, 14.0, 18.0, 14.0, 24.0, 14.0, 24.0, 12.0, 20.0, 16.0, 24.0, 8.0, 22.0, 8.0, 22.0, 10.0, 24.0, 12.0, 24.0, 12.0, 28.0, 12.0, 24.0, 12.0, 24.0, 12.0, 22.0, 10.0, 28.0, 10.0, 28.0, 10.0, 28.0, 10.0, 30.0, 12.0, 30.0, 12.0, 30.0, 12.0, 30.0, 12.0, 32.0, 12.0, 28.0, 10.0, 30.0, 14.0, 34.0, 12.0, 34.0, 10.0, 30.0, 14.0, 32.0, 12.0, 32.0, 10.0, 34.0, 12.0, 36.0, 12.0, 38.0, 12.0, 38.0, 12.0, 40.0, 10.0, 38.0, 12.0, 44.0, 16.0, 44.0, 14.0, 42.0, 16.0, 44.0, 14.0, 46.0, 14.0, 46.0, 16.0, 48.0, 14.0, 50.0, 16.0, 52.0, 12.0, 52.0, 14.0, 56.0, 18.0, 58.0, 10.0, 60.0, 14.0, 64.0, 14.0, 68.0, 22.0, 70.0, 14.0, 74.0, 18.0, 76.0, 16.0, 78.0, 16.0, 80.0, 18.0, 84.0, 16.0, 92.0, 20.0, 96.0, 22.0, 106.0, 16.0, 120.0, 18.0, 126.0, 20.0, 142.0, 18.0, 156.0, 22.0, 178.0, 28.0, 188.0, 38.0, 240.0, 42.0, 282.0, 50.0, 358.0, 72.0, 478.0, 90.0, 726.0, 158.0, 1660.0, -668.0, -6516.0, -138.0, -1094.0, -60.0, -582.0, -30.0, -404.0, -24.0, -312.0, -16.0, -248.0, -6.0, -218.0, -4.0, -170.0, -10.0, -156.0, -8.0, -140.0, -8.0, -126.0, -10.0, -114.0, -6.0, -110.0, -6.0, -98.0, -2.0, -86.0, -2.0, -82.0, 0.0, -72.0, -2.0, -70.0, -2.0, -66.0, 0.0, -62.0, -2.0, -64.0, 6.0, -56.0, 4.0, -54.0, 4.0, -52.0, -2.0, -56.0, 2.0, -44.0, 2.0, -42.0, -2.0, -42.0, 2.0, -40.0, 2.0, -40.0, 6.0, -34.0, 4.0, -36.0, 2.0, -34.0, 4.0, -32.0, 2.0, -30.0, 6.0, -32.0, 6.0, -30.0, 0.0, -32.0, 4.0, -32.0, 4.0, -32.0, 4.0, -30.0, 4.0, -26.0, 2.0, -26.0, 2.0, -24.0, 2.0, -22.0, 0.0, -24.0, 2.0, -24.0, 6.0, -24.0, 4.0, -22.0, 4.0, -20.0, 4.0, -20.0, 2.0, -22.0, 4.0, -20.0, 8.0, -22.0, 4.0, -20.0, 6.0, -20.0, 4.0, -18.0, 6.0, -20.0, 2.0, -20.0, 4.0, -16.0, 4.0, -16.0, 8.0, -20.0, 6.0, -18.0, 6.0, -18.0, 2.0, -18.0, 4.0, -18.0, 4.0, -16.0, 2.0, -14.0, 2.0, -18.0, 6.0, -18.0, 2.0, -12.0, 4.0, -14.0, 4.0, -12.0, 6.0, -14.0, 2.0, -10.0, 2.0, -12.0, 4.0, -10.0, 6.0, -12.0, 4.0, -8.0, 6.0, -10.0, 6.0, -12.0, 4.0, -6.0, 0.0, -30.0, 0.0, -14.0, 2.0, -12.0, 4.0, -12.0, 2.0, -14.0, 2.0, -12.0, 2.0, -14.0, 4.0, -12.0, 2.0, -10.0, 0.0, -14.0, 4.0, -10.0, 0.0, -10.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 255.0, 1854.0, 443.0, 181.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 181.0, 443.0, 1854.0, 255.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1854.0, 39472.0, 17609.0, 1854.0, 390527.0, -17609.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
[],[],[],[],[]
