hydrophone1,hydrophone2,hydrophone3,hydrophone4,hydrophone5
[],[],[],[],[]
[],[],[],[],[]
[],[],[],[],[]
"[-264.0, -258.0, -2.0, 8.0, 0.0, 6.0, 0.0, 4.0, -2.0, 6.0, 0.0, 4.0, 2.0, 4.0, 0.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 6.0, 4.0, 14.0, -6.0, -2.0, 6.0, 2.0, 4.0, 2.0, 4.0, 2.0, 6.0, 0.0, 6.0, 0.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 6.0, 2.0, 4.0, 2.0, 2.0, 2.0, 0.0, 8.0, 6.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 6.0, 2.0, 4.0, 4.0, 8.0, 4.0, 8.0, 4.0, 6.0, 2.0, 8.0, 2.0, 6.0, 2.0, 6.0, 4.0, 8.0, 6.0, 8.0, 2.0, 4.0, 2.0, 8.0, 2.0, 10.0, 2.0, 10.0, 2.0, 10.0, 0.0, 8.0, 0.0, 10.0, 2.0, 8.0, 0.0, 12.0, 6.0, 10.0, 0.0, 10.0, 2.0, 12.0, 2.0, 10.0, 0.0, 14.0, 0.0, 14.0, 0.0, 12.0, 2.0, 14.0, 6.0, 10.0, -2.0, 12.0, -4.0, 14.0, 0.0, 16.0, -2.0, 16.0, 2.0, 18.0, 0.0, 18.0, 0.0, 18.0, 0.0, 20.0, 2.0, 20.0, 0.0, 20.0, 0.0, 22.0, 0.0, 20.0, 6.0, 26.0, 2.0, 24.0, 2.0, 28.0, 2.0, 30.0, -2.0, 30.0, 0.0, 30.0, 0.0, 34.0, 0.0, 40.0, 2.0, 40.0, 2.0, 42.0, 2.0, 46.0, 0.0, 50.0, -2.0, 58.0, 2.0, 62.0, 0.0, 70.0, 0.0, 76.0, 0.0, 92.0, 0.0, 106.0, 2.0, 122.0, 4.0, 162.0, -2.0, 210.0, 2.0, 314.0, 10.0, 582.0, 18.0, 3408.0, 46.0, -888.0, -6.0, -390.0, -8.0, -248.0, -10.0, -186.0, -6.0, -144.0, -2.0, -126.0, -6.0, -108.0, -6.0, -90.0, -6.0, -84.0, -4.0, -74.0, -2.0, -70.0, -4.0, -64.0, -8.0, -56.0, -2.0, -56.0, -2.0, -52.0, -2.0, -50.0, -4.0, -46.0, -4.0, -42.0, -2.0, -42.0, -4.0, -40.0, -4.0, -38.0, -4.0, -36.0, -4.0, -32.0, -4.0, -34.0, -4.0, -36.0, -2.0, -32.0, -4.0, -30.0, -2.0, -28.0, -4.0, -32.0, -2.0, -28.0, -4.0, -26.0, -4.0, -28.0, -2.0, -26.0, -4.0, -22.0, -2.0, -24.0, -2.0, -22.0, -2.0, -20.0, 0.0, -22.0, -4.0, -22.0, -2.0, -22.0, -2.0, -18.0, -4.0, -20.0, -2.0, -18.0, -2.0, -18.0, -2.0, -18.0, -2.0, -18.0, -4.0, -20.0, -4.0, -16.0, -4.0, -18.0, -2.0, -16.0, -2.0, -14.0, -4.0, -16.0, -2.0, -12.0, -4.0, -20.0, -4.0, -16.0, -4.0, -16.0, -4.0, -16.0, -4.0, -16.0, -4.0, -16.0, -2.0, -16.0, -2.0, -16.0, -2.0, -16.0, -4.0, -14.0, -4.0, -14.0, -4.0, -16.0, -4.0, -12.0, -2.0, -14.0, -4.0, -14.0, -4.0, -14.0, -4.0, -12.0, -6.0, -14.0, -4.0, -14.0, -4.0, -12.0, -4.0, -14.0, -4.0, -12.0, -2.0, -14.0, -4.0, -14.0, -6.0, -12.0, -4.0, -12.0, -4.0, -12.0, -4.0, -12.0, -4.0, -14.0, -4.0, -10.0, -2.0, -10.0, -4.0, -12.0, -4.0, -10.0, -4.0, -10.0, -4.0, -10.0, -4.0, -12.0, -4.0, -12.0, -4.0, -10.0, -6.0, -10.0, -6.0, -10.0, -6.0, -8.0, -6.0, -12.0, -4.0, -10.0, -4.0, -12.0, -6.0, -12.0, -4.0, -10.0, -8.0, -10.0, -6.0, -10.0, -6.0, -10.0, -8.0, -12.0, -6.0, -10.0, -6.0, -10.0, -6.0, -8.0, -8.0, -12.0, -6.0, -10.0, -6.0, -10.0, -6.0, -10.0, -6.0, -12.0, -8.0, -12.0, -8.0, -10.0, -6.0, -10.0, -6.0, -8.0, -8.0, -10.0, -6.0, -10.0, -8.0, -10.0, -8.0, -10.0, -4.0, -10.0, -6.0, -10.0, -6.0, -8.0, -6.0, -6.0, -8.0, -10.0, -6.0, -10.0, -8.0, -10.0, -6.0, -10.0, -10.0, -10.0, -8.0, -10.0, -6.0, -8.0, -8.0, -10.0, -8.0, -8.0, -8.0, -10.0, -10.0, -10.0, -12.0, -18.0, -26.0, -2.0, 8.0, -4.0, 0.0, -6.0, -4.0, -4.0, -4.0, -6.0, -6.0, -8.0, -4.0, -8.0, -6.0, -6.0, -6.0, -8.0, -6.0, -6.0, -6.0, -8.0, -6.0, -4.0, -6.0, -10.0, -4.0, -6.0, -6.0, -6.0, -8.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -6.0, -8.0, -8.0, -8.0, -6.0, -8.0, -6.0, -8.0, -8.0, -10.0, -6.0, -8.0, -6.0, -8.0, -6.0, -8.0, -6.0, -6.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -6.0, -10.0, -6.0, -8.0, -6.0, -10.0, -8.0, -8.0, -10.0, -8.0, -6.0, -10.0, -8.0, -8.0, -6.0, -10.0, -6.0, -8.0, -6.0, -10.0, -8.0, -10.0, -8.0, -8.0, -8.0, -10.0, -4.0, -12.0, -6.0, -10.0, -6.0, -10.0, -8.0, -10.0, -6.0, -8.0, -8.0, -10.0, -6.0, -10.0, -6.0, -10.0, -6.0, -8.0, -6.0, -10.0, -6.0, -10.0, -6.0, -12.0, -6.0, -12.0, -8.0, -10.0, -6.0, -10.0, -6.0, -10.0, -4.0, -12.0, -6.0, -12.0, -6.0, -12.0, -4.0, -10.0, -6.0, -12.0, -6.0, -12.0, -6.0, -12.0, -6.0, -12.0, 0.0, -10.0, -6.0, -14.0, -6.0, -14.0, -8.0, -12.0, -6.0, -16.0, -6.0, -12.0, -6.0, -12.0, -6.0, -14.0, -8.0, -12.0, -6.0, -14.0, -6.0, -14.0, -6.0, -14.0, -6.0, -22.0, -6.0, -8.0, -4.0, -10.0, -6.0, -12.0, -4.0, -12.0, -6.0, -14.0, -4.0, -14.0, -6.0, -14.0, -4.0, -12.0, -4.0, -16.0, -6.0, -14.0, -4.0, -14.0, 0.0, -20.0, -14.0, -4.0, -8.0, -10.0, -6.0, -14.0, -4.0, -14.0, -8.0, -12.0, -6.0, -14.0, -6.0, -16.0, -8.0, -16.0, -8.0, -14.0, -8.0, -14.0, -6.0, -14.0, 0.0, -12.0, -4.0, -32.0, -4.0, -18.0, -4.0, -16.0, -6.0, -16.0, -4.0, -18.0, -6.0, -18.0, -4.0, -18.0, -6.0, -18.0, -6.0, -20.0, -6.0, -16.0, -6.0, -18.0, -4.0, -18.0, -8.0, -20.0, -4.0, -20.0, -4.0, -22.0, -4.0, -20.0, -4.0, -18.0, -4.0, -22.0, -4.0, -20.0, -4.0, -20.0, -6.0, -24.0, -2.0, -22.0, -2.0, -24.0, -4.0, -26.0, -2.0, -24.0, -4.0, -22.0, -4.0, -22.0, -2.0, -26.0, -2.0, -24.0, -6.0, -26.0, -4.0, -28.0, -6.0, -26.0, -4.0, -28.0, -4.0, -28.0, -4.0, -30.0, -4.0, -32.0, -6.0, -30.0, 0.0, -28.0, -6.0, -32.0, -4.0, -30.0, -4.0, -32.0, -4.0, -32.0, -2.0, -34.0, -2.0, -34.0, -4.0, -36.0, 4.0, -34.0, -6.0, -36.0, -6.0, -36.0, -4.0, -40.0, -4.0, -42.0, -2.0, -40.0, -4.0, -40.0, -4.0, -42.0, -6.0, -46.0, -4.0, -46.0, -2.0, -50.0, -6.0, -50.0, -2.0, -56.0, -6.0, -54.0, -4.0, -54.0, -4.0, -58.0, -4.0, -60.0, -4.0, -64.0, -4.0, -70.0, -4.0, -68.0, -4.0, -76.0, -6.0, -82.0, -4.0, -88.0, -2.0, -94.0, 0.0, -96.0, -14.0, -110.0, -6.0, -120.0, -2.0, -130.0, -4.0, -148.0, -10.0, -160.0, -10.0, -188.0, -6.0, -226.0, -2.0, -258.0, -12.0, -338.0, -18.0, -452.0, -14.0, -710.0, -8.0, -1634.0, 88.0, 6302.0, 36.0, 1086.0, 18.0, 588.0, 4.0, 396.0, 0.0, 310.0, 6.0, 234.0, 8.0, 206.0, 2.0, 180.0, 0.0, 150.0, 2.0, 136.0, 4.0, 120.0, 2.0, 116.0, -4.0, 100.0, 2.0, 92.0, 6.0, 86.0, 4.0, 80.0, 0.0, 80.0, 2.0, 74.0, 2.0, 66.0, 4.0, 64.0, 0.0, 60.0, 2.0, 60.0, 2.0, 54.0, 2.0, 52.0, 8.0, 46.0, -2.0, 50.0, -2.0, 46.0, 0.0, 44.0, 2.0, 46.0, 0.0, 40.0, 0.0, 42.0, 0.0, 36.0, 2.0, 34.0, 2.0, 34.0, 2.0, 34.0, -2.0, 32.0, -2.0, 28.0, 6.0, 36.0, 2.0, 32.0, 0.0, 32.0, 0.0, 30.0, 2.0, 28.0, 0.0, 28.0, 2.0, 26.0, 0.0, 26.0, 4.0, 26.0, 0.0, 24.0, 2.0, 22.0, 0.0, 24.0, 0.0, 24.0, 4.0, 22.0, 0.0, 24.0, 0.0, 22.0, -4.0, 20.0, 2.0, 22.0, 6.0, 20.0, 2.0, 18.0, 2.0, 18.0, 0.0, 20.0, 0.0, 16.0, 2.0, 20.0, 4.0, 22.0, 2.0, 18.0, 2.0, 16.0, 2.0, 18.0, 4.0, 18.0, 4.0, 16.0, 2.0, 16.0, 4.0, 16.0, 6.0, 20.0, 0.0, 12.0, 2.0, 14.0, 4.0, 14.0, 4.0, 14.0, 2.0, 16.0, 2.0, 16.0, 4.0, 12.0, 4.0, 10.0, 6.0, 12.0, 4.0, 12.0, 4.0, 12.0, 6.0, 8.0, -8.0, 26.0, 2.0, 18.0, 2.0, 14.0, 2.0, 14.0, 2.0, 10.0, 4.0, 12.0, 4.0, 10.0, 4.0, 10.0, 6.0, 8.0, 4.0, 10.0, 6.0, 12.0, 10.0, 12.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 255.0, 1782.0, 443.0, 181.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 181.0, 443.0, 1782.0, 255.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1782.0, 39472.0, 7037.0, 1782.0, 390527.0, -7037.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
[],[],[],[],[]
[],[],[],[],[]
